#NAME	NXT039_LYK_001_S125	NXT039_LYK_002_S126	NXT039_LYK_003_S127	NXT039_LYK_004_S128	NXT039_LYK_005_S129	NXT039_LYK_006_S130	NXT039_LYK_007_S131	NXT039_LYK_008_S132	NXT039_LYK_011_S135	NXT039_LYK_012_S136	NXT039_LYK_013_S137	NXT039_LYK_014_S138	NXT039_LYK_015_S139	NXT039_LYK_016_S140	NXT039_LYK_017_S141	NXT039_LYK_018_S142	NXT039_LYK_021_S145	NXT039_LYK_022_S146	NXT039_LYK_023_S147	NXT039_LYK_024_S148	NXT039_LYK_025_S149	NXT039_LYK_026_S150	NXT039_LYK_027_S151	NXT039_LYK_028_S152	NXT039_LYK_031_S155	NXT039_LYK_032_S156	NXT039_LYK_033_S157	NXT039_LYK_034_S158	NXT039_LYK_035_S159	NXT039_LYK_036_S160	NXT039_LYK_037_S161	NXT039_LYK_038_S162	NXT039_LYK_041_S165	NXT039_LYK_042_S166	NXT039_LYK_043_S167	NXT039_LYK_044_S168	NXT039_LYK_045_S169	NXT039_LYK_047_S171	NXT039_LYK_048_S172	NXT039_LYK_051_S175	NXT039_LYK_052_S176	NXT039_LYK_053_S177	NXT039_LYK_054_S178	NXT039_LYK_055_S179	NXT039_LYK_056_S180	NXT039_LYK_057_S181	NXT039_LYK_058_S182	NXT039_LYK_061_S185	NXT039_LYK_062_S186	NXT039_LYK_063_S187	NXT039_LYK_064_S188	NXT039_LYK_065_S189	NXT039_LYK_066_S190	NXT039_LYK_067_S191	NXT039_LYK_068_S192	NXT039_LYK_071_S195
zOTU_2780	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	4	4	0	0	0	0	0	0	0	0	1	2	1	1
zOTU_2781	2	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
zOTU_2782	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2783	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2784	0	1	1	1	1	0	0	0	0	0	0	2	0	0	1	3	1	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0
zOTU_2785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
zOTU_2786	1	1	0	1	0	1	0	0	2	0	1	0	0	0	2	0	0	0	0	0	2	0	1	0	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	1	1	2	0	0	0	0	2	2	1	0	1	1	2	0	0	0
zOTU_2787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2788	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	1	3
zOTU_2789	0	0	1	3	2	2	0	0	0	0	0	0	1	2	0	1	0	2	0	0	0	0	0	1	1	1	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	0
zOTU_279	120	193	15	1	72	66	89	160	135	64	254	138	145	166	262	48	217	108	198	189	208	239	160	43	97	100	94	110	125	131	67	116	31	143	86	118	120	194	205	293	299	278	41	80	154	213	234	196	218	238	116	319	112	118	251	152
zOTU_2790	2	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	2	0	0	0	1	1	0	0	1	0	0	2	1	0	1	2	0	1	0	0	0	1	0	0	1
zOTU_2791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	5	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	1	3	1
zOTU_2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	1	0	0	5	0	0	0	5	10	0	0	0	1	0	0
zOTU_2793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2794	0	2	2	0	0	0	1	2	0	0	0	0	1	1	0	0	2	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0
zOTU_2795	1	1	2	0	0	1	1	0	0	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0
zOTU_2796	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2797	0	0	1	0	2	0	0	0	0	0	1	0	0	4	3	0	2	0	1	2	0	2	0	0	1	1	1	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2798	1	0	1	3	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	4	3	0	2	0	0	0	0	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
zOTU_2799	2	1	0	2	2	3	2	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
zOTU_28	3065	2338	1437	1219	2272	4275	418	220	779	462	0	7	732	241	134	1	1204	1958	1499	2020	5138	3595	246	2111	231	173	857	3827	1090	843	593	156	166	343	723	697	1301	320	1482	1776	763	942	64	37	1137	183	132	321	426	51	55	21	358	363	314	1375
zOTU_280	373	1174	227	5	148	428	6	61	23	9	43	321	700	10	2067	1	10	40	26	46	0	1	1250	1	98	113	160	607	487	11	2	2	43	110	430	1	1	0	3	93	1	1	2	0	1	0	3	7	1	1	1	1	0	5	189	293
zOTU_2800	0	0	0	0	0	1	3	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	3	0	1	0	1	0	0	1	0	1	0	2	0	0	0	0	2	0	1	0	0	2
zOTU_2801	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	6	0	0
zOTU_2802	0	2	0	3	0	2	1	0	0	0	2	4	5	1	0	0	3	7	1	4	2	0	0	5	0	1	1	4	0	2	1	0	0	0	3	0	3	1	1	2	1	0	0	0	0	1	0	0	1	1	0	0	2	1	1	3
zOTU_2803	0	0	0	0	0	0	0	3	0	0	0	0	0	13	5	0	0	0	0	0	0	0	0	0	9	0	11	0	0	5	4	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
zOTU_2805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
zOTU_2806	0	0	2	3	1	0	4	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	3	1	0	3	0	0	1	0	1	1	7	0	0	4	0	0	3	0	3	2	2	1	2	2	0	0	5	0
zOTU_2807	1	2	0	1	1	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
zOTU_2808	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	7	2	0	0	0	0	0	1	0	1	0	0	2	0
zOTU_281	10	6	1	7	16	2	16	2	13	11	20	11	9	7	5	3	7	7	4	7	6	1	12	5	1	5	1	61	14	5	3	3	5	7	7	3	2	6	3	6	9	1	16	31	9	5	5	6	13	6	2	13	1	4	17	9
zOTU_2810	0	1	2	1	0	1	0	0	0	0	0	0	1	1	2	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0
zOTU_2811	3	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	1	0	1	2	0	0	0	0	3	0	1	0	0	2	0	2	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0
zOTU_2812	2	0	0	1	0	1	0	1	1	1	0	0	1	0	2	0	1	2	0	0	0	2	1	0	1	0	0	0	2	1	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
zOTU_2813	0	2	1	1	0	0	0	3	0	2	2	0	0	0	2	0	0	2	0	2	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	1	2	1	2	0	3	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0
zOTU_2814	0	1	1	0	1	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	0	1	1	3	0	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
zOTU_2815	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	10	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
zOTU_2816	1	1	0	1	0	0	0	2	2	1	0	0	1	0	1	0	1	0	0	0	4	1	0	0	1	0	0	0	1	2	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
zOTU_2817	2	0	5	2	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
zOTU_2818	0	0	0	0	0	0	0	0	0	1	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	2	0	3	3	0	4	3	1	1	0	1	0	0	0	2	0
zOTU_2819	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
zOTU_282	215	204	126	134	39	40	0	0	38	11	137	346	192	126	5	0	130	98	235	248	186	11	0	1	74	186	445	397	0	0	0	0	1	117	11	0	0	169	340	399	237	263	211	90	157	379	382	338	243	306	68	261	335	312	274	309
zOTU_2820	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
zOTU_2821	2	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	3	2	1	0	0	3	0	0	0	0	0	0	2	2	0	0	1	2	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0
zOTU_2822	1	1	0	1	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	2	1	1	0	0	0	0	0	0	4	0	1	0	0	2	0	0	0	1	0	1	0	1
zOTU_2823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	18	0	1	1	0	0	0	0	0	0	0	0	0	0
zOTU_2824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2825	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
zOTU_2826	3	1	18	7	0	6	36	0	19	9	1	9	3	10	5	0	7	0	4	2	3	4	3	22	1	2	3	0	38	13	8	14	6	2	10	8	6	0	14	11	59	1	48	28	1	6	24	13	11	6	58	1	1	4	10	2
zOTU_2827	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	2	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2
zOTU_2828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2829	3	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	1	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
zOTU_283	413	468	184	24	6	3	177	91	226	99	826	404	24	75	80	52	211	36	34	51	8	48	0	0	20	28	98	303	89	278	164	165	189	369	0	0	1	0	132	502	0	0	0	0	2	203	0	0	0	0	360	776	52	33	593	189
zOTU_2830	2	0	0	0	3	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	2	1	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2832	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2833	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2834	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
zOTU_2835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	4	1	0	0	3	7	0	0	0	2	0	0
zOTU_2836	0	0	0	1	2	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	1	0	1	0	1	0	1	0
zOTU_2837	0	0	0	2	1	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	2	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0
zOTU_2838	5	3	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2839	0	1	1	0	0	1	2	1	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
zOTU_284	5	2	396	250	269	136	280	5	0	0	63	140	44	17	1	665	27	86	61	172	108	260	0	76	129	121	123	104	26	24	412	131	0	0	12	82	5	71	871	205	192	8	95	276	590	3	0	0	117	790	132	0	237	37	441	11
zOTU_2840	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2
zOTU_2841	1	0	0	0	0	0	0	1	1	0	3	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0
zOTU_2842	0	0	0	0	1	6	0	1	0	2	0	0	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0
zOTU_2843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	3	0	0	0	0	0	0	0	1
zOTU_2844	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
zOTU_2845	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0
zOTU_2846	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2847	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	2	1	0	2	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	5	1	3	1	0	0	2	3	0	1	0	0	0	1	0	0	0	1
zOTU_2848	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	4	2	0	0	2	0	0	0
zOTU_2849	6	2	25	13	15	10	7	1	6	11	14	13	9	16	20	18	8	12	3	2	8	6	5	8	11	7	7	5	12	1	7	11	0	4	13	9	13	0	0	5	4	0	1	1	3	0	1	2	1	0	0	1	0	1	1	5
zOTU_285	271	234	130	48	204	201	253	158	149	104	110	159	165	214	229	220	175	133	81	113	273	205	186	107	111	107	97	149	192	277	157	169	312	173	179	113	154	107	151	91	203	76	174	92	173	48	93	97	83	132	60	85	101	83	49	139
zOTU_2850	0	0	0	0	0	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	1	2	1	0	1	1	0	0	0	0	0
zOTU_2851	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
zOTU_2852	2	2	1	0	4	1	0	0	0	0	0	0	0	2	3	0	2	1	0	0	0	2	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2853	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0
zOTU_2854	0	2	2	1	0	1	1	0	1	0	1	0	2	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	0	1	1	1	1	1	0	0	1	3	0	1	0	0	0	0	0	1	0	0
zOTU_2855	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2856	1	1	0	0	0	0	0	2	7	6	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	4	0	1	0	3	0	0	0	0	3	0
zOTU_2857	0	3	2	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
zOTU_2858	0	0	0	0	0	0	0	1	0	0	65	0	0	0	0	0	4	2	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2859	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	1	5	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0
zOTU_286	232	218	126	162	37	36	0	0	21	20	160	370	191	152	5	0	135	102	221	273	198	28	0	3	77	186	67	104	0	0	0	0	3	90	11	0	0	161	358	377	224	283	214	98	161	375	452	361	233	296	68	273	268	277	293	324
zOTU_2860	2	0	0	0	0	0	2	3	8	2	2	4	0	0	1	1	5	1	8	9	0	1	5	2	0	0	0	2	0	0	0	1	0	6	0	0	1	0	0	0	1	0	0	0	0	3	0	16	0	0	1	0	9	3	4	0
zOTU_2861	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0
zOTU_2862	1	0	0	0	0	2	1	2	0	0	0	0	1	0	2	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	2	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
zOTU_2863	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	1	0	0	0	0	1	0	0	0	2	1	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
zOTU_2864	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	0	0	1	0	0	0	0	1	2	0	0	0	5	1	3
zOTU_2865	0	0	0	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3
zOTU_2867	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2868	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0
zOTU_2869	0	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	3	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0
zOTU_287	24	29	30	40	0	0	7	3	0	0	0	158	12	14	18	2	31	61	34	41	0	0	12	36	73	93	18	36	0	0	68	74	0	12	0	25	18	1	0	0	30	11	0	0	5	5	13	16	7	0	12	9	13	43	0	0
zOTU_2870	1	0	0	0	10	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	3	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1
zOTU_2871	0	0	0	0	0	1	0	1	0	0	1	0	3	0	0	0	3	1	0	0	0	0	0	1	1	1	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
zOTU_2872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2873	0	0	5	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	4	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1
zOTU_2874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_2875	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	3	2	1	0	1	1	0	1	0	0	1
zOTU_2876	0	0	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
zOTU_2877	30	17	170	146	14	44	0	2	1	1	0	0	36	37	0	94	62	14	0	0	0	0	0	22	50	54	0	0	0	0	12	31	6	1	10	1	4	8	0	0	0	5	0	7	9	0	0	0	0	2	0	0	1	2	0	0
zOTU_2878	13	31	2	4	4	1	31	8	34	32	32	13	1	2	26	2	46	12	41	30	6	2	16	7	9	12	20	12	2	5	2	2	23	16	9	14	6	22	30	28	27	13	8	17	25	20	8	20	21	26	30	20	12	15	32	27
zOTU_2879	0	0	2	1	1	0	1	0	1	0	0	0	1	0	1	0	2	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
